"顧客コード","日付","品目","数量","単価","税率区分(%)","請求金額（税抜）","消費税","備考"
"C004","2026-05-04","有機野菜セット","15","800","10","12000","1200","備考です"
"C005","2026-05-08","地鶏もも肉 5kg","15","500","8","7500","600",""
"C001","2026-05-08","北海道産 豚肉 3kg","3","2500","8","7500","600",""
"C003","2026-05-22","冷凍エビ 1kg","14","1000","10","14000","1400","備考です"
"C004","2026-05-26","産直野菜ミックス","13","800","8","10400","832",""
"C003","2026-05-14","産直野菜ミックス","30","500","8","15000","1200","備考です"
"C003","2026-05-26","北海道産 豚肉 3kg","16","1500","8","24000","1920",""
"C002","2026-05-14","九州産 鶏肉 10kg","18","5000","8","90000","7200",""
"C001","2026-05-15","黒毛和牛 A5 1kg","7","500","8","3500","280",""
"C002","2026-05-06","産直野菜ミックス","32","5000","8","160000","12800",""
"C001","2026-05-06","産直野菜ミックス","1","3000","10","3000","300",""
"C004","2026-05-10","産直野菜ミックス","45","5000","8","225000","18000","備考です"
"C002","2026-05-31","「「県産 牛肉 5kg","38","500","10","19000","1900","備考です"
"C005","2026-05-16","黒毛和牛 A5 1kg","34","1000","8","34000","2720",""
"C001","2026-05-28","九州産 鶏肉 10kg","5","800","8","4000","320",""
"C005","2026-05-08","地鶏もも肉 5kg","39","500","8","19500","1560",""
"C005","2026-05-19","黒毛和牛 A5 1kg","21","2000","8","42000","3360",""
"C003","2026-05-08","特選サーモン 2kg","26","1000","10","26000","2600",""
"C001","2026-05-01","冷凍エビ 1kg","40","800","8","32000","2560",""
"C005","2026-05-09","九州産 鶏肉 10kg","23","800","8","18400","1472",""
"C002","2026-05-15","黒毛和牛 A5 1kg","46","2000","8","92000","7360",""
"C005","2026-05-10","北海道産 豚肉 3kg","9","2000","8","18000","1440",""
"C005","2026-05-05","特選サーモン 2kg","19","1500","10","28500","2850","備考です"
"C003","2026-05-17","冷凍エビ 1kg","17","500","8","8500","680",""
"C003","2026-05-02","「「県産 牛肉 5kg","22","1000","10","22000","2200","備考です"
"C004","2026-05-18","産直野菜ミックス","36","500","8","18000","1440","備考です"
"C002","2026-05-18","「「県産 牛肉 5kg","24","1000","10","24000","2400","備考です"
"C003","2026-05-12","「「県産 牛肉 5kg","23","1500","8","34500","2760",""
"C003","2026-05-25","黒毛和牛 A5 1kg","27","1000","8","27000","2160",""
"C002","2026-05-29","産直野菜ミックス","2","1000","10","2000","200",""
"C004","2026-05-26","有機野菜セット","18","1000","8","18000","1440",""
"C001","2026-05-28","冷凍エビ 1kg","15","1500","10","22500","2250",""
"C002","2026-05-08","「「県産 牛肉 5kg","43","1500","10","64500","6450",""
"C001","2026-05-31","特選サーモン 2kg","23","3000","10","69000","6900",""
"C001","2026-05-29","特選サーモン 2kg","12","2000","8","24000","1920","備考です"
"C004","2026-05-12","国産米 10kg","28","800","10","22400","2240",""
"C002","2026-05-09","「「県産 牛肉 5kg","46","3000","8","138000","11040",""
"C005","2026-05-22","有機野菜セット","24","3000","8","72000","5760",""
"C003","2026-05-20","国産米 10kg","43","800","10","34400","3440",""
"C004","2026-05-11","産直野菜ミックス","45","2000","8","90000","7200","備考です"
"C004","2026-05-22","九州産 鶏肉 10kg","40","2000","10","80000","8000",""
"C001","2026-05-10","特選サーモン 2kg","14","3000","10","42000","4200",""
"C004","2026-05-22","有機野菜セット","33","5000","8","165000","13200",""
"C003","2026-05-17","地鶏もも肉 5kg","22","800","8","17600","1408",""
"C002","2026-05-26","有機野菜セット","10","500","8","5000","400","備考です"
"C004","2026-05-20","北海道産 豚肉 3kg","30","3000","8","90000","7200",""
"C004","2026-05-16","産直野菜ミックス","16","1000","8","16000","1280",""
"C001","2026-05-25","産直野菜ミックス","15","1000","10","15000","1500","備考です"
"C002","2026-05-30","北海道産 豚肉 3kg","30","1000","10","30000","3000",""
"C005","2026-05-20","国産米 10kg","49","5000","10","245000","24500",""
"C005","2026-05-15","九州産 鶏肉 10kg","48","5000","10","240000","24000","備考です"
"C002","2026-05-27","特選サーモン 2kg","50","5000","8","250000","20000","備考です"
"C001","2026-05-23","特選サーモン 2kg","16","2000","10","32000","3200",""
"C005","2026-05-03","九州産 鶏肉 10kg","10","1500","10","15000","1500",""
"C002","2026-05-03","産直野菜ミックス","27","2500","10","67500","6750",""
"C002","2026-05-27","産直野菜ミックス","25","500","10","12500","1250",""
"C003","2026-05-10","産直野菜ミックス","27","1500","10","40500","4050","備考です"
"C004","2026-05-16","「「県産 牛肉 5kg","25","2500","10","62500","6250",""
"C004","2026-05-30","九州産 鶏肉 10kg","40","500","10","20000","2000",""
"C001","2026-05-03","産直野菜ミックス","9","5000","8","45000","3600","備考です"
"C004","2026-05-11","有機野菜セット","30","2500","10","75000","7500",""
"C004","2026-05-09","産直野菜ミックス","17","800","10","13600","1360","備考です"
"C005","2026-05-02","国産米 10kg","15","800","8","12000","960",""
"C002","2026-05-07","「「県産 牛肉 5kg","40","1000","8","40000","3200","備考です"
"C001","2026-05-19","有機野菜セット","30","2000","10","60000","6000","備考です"
"C005","2026-05-31","北海道産 豚肉 3kg","50","1000","10","50000","5000","備考です"
"C001","2026-05-30","特選サーモン 2kg","37","3000","10","111000","11100",""
"C002","2026-05-03","地鶏もも肉 5kg","45","1500","8","67500","5400",""
"C003","2026-05-28","地鶏もも肉 5kg","8","500","10","4000","400",""
"C003","2026-05-03","黒毛和牛 A5 1kg","42","2500","8","105000","8400",""
"C004","2026-05-04","産直野菜ミックス","24","5000","8","120000","9600",""
"C005","2026-05-31","特選サーモン 2kg","40","5000","10","200000","20000",""
"C005","2026-05-09","国産米 10kg","16","800","10","12800","1280",""
"C002","2026-05-25","冷凍エビ 1kg","37","3000","10","111000","11100","備考です"
"C003","2026-05-06","冷凍エビ 1kg","14","2500","10","35000","3500",""
"C005","2026-05-23","特選サーモン 2kg","36","500","8","18000","1440","備考です"
"C004","2026-05-16","黒毛和牛 A5 1kg","49","1500","10","73500","7350",""
"C004","2026-05-15","「「県産 牛肉 5kg","6","2000","8","12000","960",""
"C002","2026-05-10","地鶏もも肉 5kg","24","5000","10","120000","12000",""
"C005","2026-05-11","国産米 10kg","45","5000","10","225000","22500",""
"C002","2026-05-04","有機野菜セット","21","800","8","16800","1344","備考です"
"C004","2026-05-09","地鶏もも肉 5kg","49","2000","8","98000","7840",""
"C003","2026-05-08","国産米 10kg","12","2000","8","24000","1920",""
"C002","2026-05-09","「「県産 牛肉 5kg","4","2000","8","8000","640",""
"C004","2026-05-04","「「県産 牛肉 5kg","37","2000","10","74000","7400",""
"C003","2026-05-06","「「県産 牛肉 5kg","17","5000","8","85000","6800",""
"C004","2026-05-16","北海道産 豚肉 3kg","37","500","8","18500","1480","備考です"
"C005","2026-05-31","特選サーモン 2kg","6","1500","8","9000","720",""
"C004","2026-05-20","地鶏もも肉 5kg","40","1500","10","60000","6000",""
"C004","2026-05-10","地鶏もも肉 5kg","28","2000","8","56000","4480",""
"C001","2026-05-31","有機野菜セット","41","1500","10","61500","6150",""
"C002","2026-05-08","九州産 鶏肉 10kg","36","800","8","28800","2304","備考です"
"C004","2026-05-23","地鶏もも肉 5kg","31","2000","8","62000","4960","備考です"
"C003","2026-05-23","冷凍エビ 1kg","5","1500","10","7500","750",""
"C005","2026-05-22","有機野菜セット","28","800","8","22400","1792",""
"C003","2026-05-27","九州産 鶏肉 10kg","5","500","8","2500","200",""
"C005","2026-05-24","地鶏もも肉 5kg","19","5000","8","95000","7600",""
"C003","2026-05-23","産直野菜ミックス","18","5000","10","90000","9000","備考です"
"C001","2026-05-29","産直野菜ミックス","48","2500","10","120000","12000","備考です"
"C002","2026-05-31","地鶏もも肉 5kg","38","500","10","19000","1900",""
"C002","2026-05-16","黒毛和牛 A5 1kg","42","5000","10","210000","21000","備考です"
"C005","2026-05-14","冷凍エビ 1kg","6","5000","10","30000","3000",""
"C003","2026-05-22","北海道産 豚肉 3kg","11","2500","10","27500","2750",""
"C003","2026-05-22","産直野菜ミックス","49","500","10","24500","2450","備考です"
"C003","2026-05-11","北海道産 豚肉 3kg","50","3000","8","150000","12000",""
"C005","2026-05-15","産直野菜ミックス","4","1500","10","6000","600",""
"C004","2026-05-21","冷凍エビ 1kg","49","500","8","24500","1960","備考です"
"C002","2026-05-30","特選サーモン 2kg","29","5000","8","145000","11600","備考です"
"C005","2026-05-26","有機野菜セット","46","1000","10","46000","4600",""
"C005","2026-05-14","北海道産 豚肉 3kg","15","800","10","12000","1200",""
"C002","2026-05-16","特選サーモン 2kg","33","2000","10","66000","6600",""
"C004","2026-05-08","冷凍エビ 1kg","36","1000","10","36000","3600","備考です"
"C005","2026-05-17","九州産 鶏肉 10kg","5","2000","10","10000","1000",""
"C005","2026-05-09","「「県産 牛肉 5kg","19","2000","10","38000","3800",""
"C004","2026-05-18","冷凍エビ 1kg","23","2500","10","57500","5750",""
"C003","2026-05-28","有機野菜セット","45","1500","10","67500","6750","備考です"
"C004","2026-05-02","国産米 10kg","48","5000","10","240000","24000",""
"C002","2026-05-16","「「県産 牛肉 5kg","9","2500","8","22500","1800",""
"C004","2026-05-04","黒毛和牛 A5 1kg","30","500","8","15000","1200",""
"C002","2026-05-03","冷凍エビ 1kg","17","2500","10","42500","4250",""
"C003","2026-05-28","黒毛和牛 A5 1kg","25","2500","10","62500","6250",""
"C001","2026-05-20","北海道産 豚肉 3kg","16","2000","8","32000","2560",""
"C004","2026-05-04","北海道産 豚肉 3kg","29","1000","10","29000","2900",""
"C001","2026-05-11","「「県産 牛肉 5kg","19","2500","10","47500","4750",""
"C002","2026-05-17","産直野菜ミックス","37","1000","8","37000","2960","備考です"
"C005","2026-05-28","産直野菜ミックス","40","1500","10","60000","6000",""
"C002","2026-05-08","冷凍エビ 1kg","41","2000","10","82000","8200","備考です"
"C001","2026-05-29","冷凍エビ 1kg","19","1000","8","19000","1520",""
"C003","2026-05-19","特選サーモン 2kg","41","3000","10","123000","12300",""
"C003","2026-05-07","産直野菜ミックス","31","800","8","24800","1984",""
"C003","2026-05-19","特選サーモン 2kg","45","2000","8","90000","7200",""
"C004","2026-05-09","「「県産 牛肉 5kg","37","500","10","18500","1850",""
"C003","2026-05-25","有機野菜セット","39","2500","8","97500","7800",""
"C005","2026-05-09","九州産 鶏肉 10kg","41","800","8","32800","2624",""
"C004","2026-05-02","地鶏もも肉 5kg","24","1000","8","24000","1920",""
"C003","2026-05-24","産直野菜ミックス","12","1500","8","18000","1440",""
"C003","2026-05-17","黒毛和牛 A5 1kg","18","1000","10","18000","1800",""
"C004","2026-05-31","特選サーモン 2kg","48","2500","8","120000","9600",""
"C001","2026-05-05","有機野菜セット","44","3000","10","132000","13200","備考です"
"C004","2026-05-01","特選サーモン 2kg","35","800","10","28000","2800",""
"C003","2026-05-19","産直野菜ミックス","41","2500","8","102500","8200",""
"C004","2026-05-01","地鶏もも肉 5kg","36","2500","8","90000","7200",""
"C004","2026-05-30","特選サーモン 2kg","42","3000","8","126000","10080","備考です"
"C001","2026-05-10","冷凍エビ 1kg","8","800","8","6400","512",""
"C002","2026-05-13","冷凍エビ 1kg","24","3000","8","72000","5760",""
"C001","2026-05-27","冷凍エビ 1kg","40","3000","10","120000","12000","備考です"
"C003","2026-05-07","冷凍エビ 1kg","29","1500","10","43500","4350","備考です"
"C003","2026-05-18","国産米 10kg","4","3000","10","12000","1200","備考です"
"C001","2026-05-31","冷凍エビ 1kg","6","1500","8","9000","720","備考です"
"C003","2026-05-08","九州産 鶏肉 10kg","37","1500","8","55500","4440",""
"C005","2026-05-07","地鶏もも肉 5kg","14","1500","10","21000","2100",""
"C005","2026-05-01","特選サーモン 2kg","10","1000","10","10000","1000",""
"C001","2026-05-22","「「県産 牛肉 5kg","9","500","10","4500","450",""
"C002","2026-05-19","国産米 10kg","2","1000","10","2000","200","備考です"
"C004","2026-05-17","北海道産 豚肉 3kg","48","800","10","38400","3840",""
"C003","2026-05-17","地鶏もも肉 5kg","7","5000","8","35000","2800",""
"C001","2026-05-24","黒毛和牛 A5 1kg","20","5000","8","100000","8000","備考です"
"C004","2026-05-28","産直野菜ミックス","28","800","10","22400","2240",""
"C004","2026-05-03","北海道産 豚肉 3kg","21","1000","8","21000","1680","備考です"
"C005","2026-05-21","地鶏もも肉 5kg","36","2500","10","90000","9000",""
"C005","2026-05-10","冷凍エビ 1kg","33","3000","8","99000","7920",""
"C001","2026-05-28","黒毛和牛 A5 1kg","47","1500","10","70500","7050",""
"C002","2026-05-14","国産米 10kg","30","3000","10","90000","9000",""
"C003","2026-05-14","国産米 10kg","43","2000","10","86000","8600",""
"C004","2026-05-03","北海道産 豚肉 3kg","6","800","10","4800","480","備考です"
"C003","2026-05-26","九州産 鶏肉 10kg","36","500","10","18000","1800",""
"C004","2026-05-12","産直野菜ミックス","47","500","10","23500","2350",""
"C003","2026-05-04","地鶏もも肉 5kg","33","1500","8","49500","3960",""
"C002","2026-05-28","北海道産 豚肉 3kg","23","2500","8","57500","4600",""
"C005","2026-05-08","産直野菜ミックス","36","500","10","18000","1800","備考です"
"C003","2026-05-23","特選サーモン 2kg","22","2500","8","55000","4400","備考です"
"C002","2026-05-19","産直野菜ミックス","5","1000","8","5000","400","備考です"
"C005","2026-05-07","産直野菜ミックス","27","5000","10","135000","13500","備考です"
"C003","2026-05-24","国産米 10kg","50","800","8","40000","3200","備考です"
"C005","2026-05-02","北海道産 豚肉 3kg","18","5000","10","90000","9000",""
"C004","2026-05-14","特選サーモン 2kg","14","800","10","11200","1120",""
"C003","2026-05-22","地鶏もも肉 5kg","32","2000","8","64000","5120","備考です"
"C005","2026-05-02","「「県産 牛肉 5kg","14","2000","8","28000","2240",""
"C003","2026-05-10","国産米 10kg","8","500","10","4000","400",""
"C002","2026-05-05","産直野菜ミックス","35","1500","10","52500","5250","備考です"
"C001","2026-05-14","「「県産 牛肉 5kg","30","800","10","24000","2400",""
"C005","2026-05-13","産直野菜ミックス","19","800","10","15200","1520","備考です"
"C003","2026-05-06","地鶏もも肉 5kg","30","2500","8","75000","6000",""
"C001","2026-05-08","産直野菜ミックス","38","3000","8","114000","9120",""
"C003","2026-05-24","国産米 10kg","15","2500","8","37500","3000","備考です"
"C001","2026-05-17","黒毛和牛 A5 1kg","13","2500","10","32500","3250",""
"C002","2026-05-08","北海道産 豚肉 3kg","10","2000","8","20000","1600","備考です"
"C002","2026-05-25","北海道産 豚肉 3kg","12","5000","10","60000","6000",""
"C005","2026-05-15","地鶏もも肉 5kg","42","2500","10","105000","10500","備考です"
"C001","2026-05-16","冷凍エビ 1kg","41","2000","10","82000","8200",""
"C003","2026-05-17","北海道産 豚肉 3kg","20","5000","10","100000","10000","備考です"
"C003","2026-05-27","特選サーモン 2kg","5","800","10","4000","400",""
"C005","2026-05-31","「「県産 牛肉 5kg","29","1500","10","43500","4350",""
"C005","2026-05-05","「「県産 牛肉 5kg","29","800","10","23200","2320",""
"C001","2026-05-17","九州産 鶏肉 10kg","3","1500","10","4500","450",""
"C005","2026-05-17","地鶏もも肉 5kg","11","2500","10","27500","2750",""
"C004","2026-05-14","国産米 10kg","44","500","10","22000","2200","備考です"
"C001","2026-05-18","産直野菜ミックス","19","2000","8","38000","3040",""
"C005","2026-05-22","九州産 鶏肉 10kg","23","2000","10","46000","4600","備考です"
"C001","2026-05-10","黒毛和牛 A5 1kg","25","2500","8","62500","5000",""
"C005","2026-05-03","産直野菜ミックス","33","2500","8","82500","6600",""
"C002","2026-05-31","有機野菜セット","22","5000","8","110000","8800","備考です"
"C002","2026-05-05","北海道産 豚肉 3kg","19","800","8","15200","1216",""
"C005","2026-05-05","地鶏もも肉 5kg","25","1000","8","25000","2000","備考です"
"C005","2026-05-26","九州産 鶏肉 10kg","47","5000","8","235000","18800",""
"C002","2026-05-15","地鶏もも肉 5kg","19","5000","8","95000","7600",""
"C003","2026-05-31","冷凍エビ 1kg","13","2500","10","32500","3250",""
"C003","2026-05-25","産直野菜ミックス","33","3000","8","99000","7920",""
"C005","2026-05-05","特選サーモン 2kg","4","5000","10","20000","2000",""
"C001","2026-05-23","黒毛和牛 A5 1kg","8","2000","8","16000","1280",""
"C003","2026-05-15","黒毛和牛 A5 1kg","10","3000","8","30000","2400",""
"C002","2026-05-27","冷凍エビ 1kg","23","500","10","11500","1150","備考です"
"C005","2026-05-12","有機野菜セット","25","800","10","20000","2000","備考です"
"C003","2026-05-30","北海道産 豚肉 3kg","46","2500","8","115000","9200","備考です"
"C003","2026-05-30","冷凍エビ 1kg","45","1000","10","45000","4500",""
"C001","2026-05-29","北海道産 豚肉 3kg","2","2000","8","4000","320",""
"C005","2026-05-31","地鶏もも肉 5kg","34","3000","8","102000","8160",""
"C002","2026-05-10","北海道産 豚肉 3kg","4","1500","10","6000","600",""
"C005","2026-05-15","北海道産 豚肉 3kg","8","5000","8","40000","3200",""
"C005","2026-05-08","九州産 鶏肉 10kg","19","3000","8","57000","4560",""
"C002","2026-05-19","産直野菜ミックス","12","800","10","9600","960","備考です"
"C005","2026-05-18","黒毛和牛 A5 1kg","33","500","10","16500","1650",""
"C001","2026-05-21","産直野菜ミックス","24","2000","8","48000","3840",""
"C001","2026-05-12","有機野菜セット","47","800","10","37600","3760","備考です"
"C003","2026-05-18","国産米 10kg","42","1000","10","42000","4200",""
"C004","2026-05-21","九州産 鶏肉 10kg","9","800","10","7200","720","備考です"
"C002","2026-05-02","有機野菜セット","3","2500","10","7500","750",""
"C005","2026-05-16","特選サーモン 2kg","3","1500","10","4500","450",""
"C001","2026-05-28","国産米 10kg","18","800","10","14400","1440",""
"C004","2026-05-24","冷凍エビ 1kg","25","2500","8","62500","5000",""
"C004","2026-05-12","黒毛和牛 A5 1kg","18","800","10","14400","1440","備考です"
"C005","2026-05-27","九州産 鶏肉 10kg","35","2000","10","70000","7000","備考です"
"C003","2026-05-22","特選サーモン 2kg","20","5000","10","100000","10000","備考です"
"C004","2026-05-12","冷凍エビ 1kg","3","2500","10","7500","750","備考です"
"C001","2026-05-03","産直野菜ミックス","24","1000","8","24000","1920","備考です"
"C005","2026-05-22","冷凍エビ 1kg","3","1000","8","3000","240","備考です"
"C003","2026-05-12","産直野菜ミックス","37","500","8","18500","1480",""
"C003","2026-05-12","冷凍エビ 1kg","49","800","8","39200","3136",""
"C004","2026-05-11","特選サーモン 2kg","16","800","8","12800","1024",""
"C004","2026-05-17","産直野菜ミックス","36","800","10","28800","2880",""
"C004","2026-05-07","地鶏もも肉 5kg","19","5000","8","95000","7600","備考です"
"C001","2026-05-15","九州産 鶏肉 10kg","46","5000","8","230000","18400",""
"C003","2026-05-22","国産米 10kg","46","800","10","36800","3680",""
"C002","2026-05-23","九州産 鶏肉 10kg","24","1500","8","36000","2880",""
"C002","2026-05-08","冷凍エビ 1kg","2","2500","10","5000","500",""
"C005","2026-05-05","地鶏もも肉 5kg","6","800","10","4800","480",""
"C004","2026-05-17","産直野菜ミックス","50","3000","8","150000","12000","備考です"
"C003","2026-05-21","北海道産 豚肉 3kg","29","5000","10","145000","14500","備考です"
"C005","2026-05-21","地鶏もも肉 5kg","12","1000","10","12000","1200",""
"C001","2026-05-27","北海道産 豚肉 3kg","34","1000","10","34000","3400","備考です"
"C003","2026-05-30","有機野菜セット","23","2000","8","46000","3680","備考です"
"C005","2026-05-09","九州産 鶏肉 10kg","41","2000","8","82000","6560",""
"C002","2026-05-19","地鶏もも肉 5kg","10","1000","10","10000","1000",""
"C005","2026-05-02","「「県産 牛肉 5kg","6","500","10","3000","300",""
"C005","2026-05-14","地鶏もも肉 5kg","41","500","10","20500","2050",""
"C005","2026-05-10","特選サーモン 2kg","31","1500","10","46500","4650","備考です"
"C001","2026-05-23","「「県産 牛肉 5kg","11","5000","10","55000","5500",""
"C002","2026-05-11","地鶏もも肉 5kg","10","2500","10","25000","2500",""
"C003","2026-05-13","九州産 鶏肉 10kg","49","2500","8","122500","9800",""
"C004","2026-05-04","特選サーモン 2kg","29","1500","8","43500","3480","備考です"
"C003","2026-05-31","産直野菜ミックス","40","3000","8","120000","9600",""
"C002","2026-05-27","国産米 10kg","37","2500","8","92500","7400",""
"C004","2026-05-17","冷凍エビ 1kg","32","2000","10","64000","6400","備考です"
"C004","2026-05-17","冷凍エビ 1kg","16","1500","10","24000","2400","備考です"
"C003","2026-05-16","地鶏もも肉 5kg","42","5000","10","210000","21000",""
"C001","2026-05-14","九州産 鶏肉 10kg","17","2500","10","42500","4250",""
"C004","2026-05-02","地鶏もも肉 5kg","36","1500","10","54000","5400",""
"C001","2026-05-13","黒毛和牛 A5 1kg","29","2000","8","58000","4640","備考です"
"C001","2026-05-13","国産米 10kg","22","2500","8","55000","4400","備考です"
"C005","2026-05-13","黒毛和牛 A5 1kg","3","500","8","1500","120","備考です"
"C003","2026-05-26","冷凍エビ 1kg","34","5000","8","170000","13600",""
"C005","2026-05-05","国産米 10kg","40","2500","8","100000","8000",""
"C005","2026-05-24","特選サーモン 2kg","38","2500","10","95000","9500",""
"C003","2026-05-16","「「県産 牛肉 5kg","24","2500","8","60000","4800",""
"C005","2026-05-10","「「県産 牛肉 5kg","39","5000","10","195000","19500",""
"C005","2026-05-19","有機野菜セット","47","500","10","23500","2350","備考です"
"C005","2026-05-25","産直野菜ミックス","10","1500","8","15000","1200",""
"C001","2026-05-07","「「県産 牛肉 5kg","29","2500","10","72500","7250","備考です"
"C002","2026-05-14","黒毛和牛 A5 1kg","50","5000","8","250000","20000",""
"C005","2026-05-07","黒毛和牛 A5 1kg","21","5000","10","105000","10500",""
"C002","2026-05-15","黒毛和牛 A5 1kg","22","2500","10","55000","5500",""
"C002","2026-05-31","有機野菜セット","18","2000","8","36000","2880",""
"C003","2026-05-25","特選サーモン 2kg","46","1500","10","69000","6900",""
"C003","2026-05-18","特選サーモン 2kg","19","800","10","15200","1520",""
"C004","2026-05-27","国産米 10kg","50","1000","10","50000","5000","備考です"
"C001","2026-05-12","冷凍エビ 1kg","42","2000","10","84000","8400","備考です"
"C005","2026-05-09","黒毛和牛 A5 1kg","45","2000","8","90000","7200","備考です"
"C005","2026-05-08","有機野菜セット","4","1500","8","6000","480","備考です"
"C004","2026-05-11","冷凍エビ 1kg","7","1000","8","7000","560",""
"C002","2026-05-14","冷凍エビ 1kg","31","1500","10","46500","4650",""
"C001","2026-05-30","北海道産 豚肉 3kg","42","1500","8","63000","5040",""
"C002","2026-05-14","九州産 鶏肉 10kg","3","3000","10","9000","900","備考です"
"C003","2026-05-29","「「県産 牛肉 5kg","1","2000","8","2000","160",""
"C003","2026-05-10","冷凍エビ 1kg","42","5000","8","210000","16800",""
"C004","2026-05-09","有機野菜セット","8","2500","8","20000","1600",""
"C003","2026-05-23","九州産 鶏肉 10kg","1","2500","10","2500","250",""
"C002","2026-05-06","地鶏もも肉 5kg","41","3000","10","123000","12300",""
"C001","2026-05-13","北海道産 豚肉 3kg","12","1000","10","12000","1200",""
"C002","2026-05-01","特選サーモン 2kg","25","1500","10","37500","3750",""
"C003","2026-05-10","地鶏もも肉 5kg","47","500","10","23500","2350",""
"C002","2026-05-02","北海道産 豚肉 3kg","30","2000","8","60000","4800",""
"C005","2026-05-30","特選サーモン 2kg","45","800","10","36000","3600",""
"C002","2026-05-08","九州産 鶏肉 10kg","31","1000","10","31000","3100",""
"C005","2026-05-12","産直野菜ミックス","45","5000","8","225000","18000",""
"C005","2026-05-28","北海道産 豚肉 3kg","34","5000","10","170000","17000","備考です"
"C005","2026-05-04","「「県産 牛肉 5kg","36","1500","8","54000","4320","備考です"
"C005","2026-05-15","北海道産 豚肉 3kg","44","1500","10","66000","6600","備考です"
"C005","2026-05-15","「「県産 牛肉 5kg","30","1000","10","30000","3000",""
"C001","2026-05-18","冷凍エビ 1kg","44","2000","8","88000","7040",""
"C001","2026-05-24","有機野菜セット","38","800","8","30400","2432",""
"C001","2026-05-18","「「県産 牛肉 5kg","5","5000","8","25000","2000","備考です"
"C002","2026-05-25","九州産 鶏肉 10kg","50","3000","10","150000","15000",""
"C004","2026-05-15","産直野菜ミックス","25","800","8","20000","1600",""
"C003","2026-05-04","九州産 鶏肉 10kg","35","3000","8","105000","8400",""
"C002","2026-05-27","「「県産 牛肉 5kg","49","500","10","24500","2450",""
"C005","2026-05-14","黒毛和牛 A5 1kg","25","1500","8","37500","3000",""
"C002","2026-05-09","有機野菜セット","47","800","8","37600","3008",""
"C004","2026-05-20","「「県産 牛肉 5kg","16","1500","8","24000","1920","備考です"
"C001","2026-05-15","地鶏もも肉 5kg","44","500","8","22000","1760",""
"C004","2026-05-15","有機野菜セット","35","1500","8","52500","4200","備考です"
"C003","2026-05-08","地鶏もも肉 5kg","21","2500","8","52500","4200",""
"C002","2026-05-22","黒毛和牛 A5 1kg","15","3000","10","45000","4500","備考です"
"C005","2026-05-31","地鶏もも肉 5kg","48","1000","10","48000","4800",""
"C001","2026-05-12","産直野菜ミックス","34","2500","10","85000","8500",""
"C003","2026-05-13","九州産 鶏肉 10kg","49","5000","8","245000","19600",""
"C003","2026-05-28","九州産 鶏肉 10kg","30","500","10","15000","1500",""
"C005","2026-05-17","九州産 鶏肉 10kg","25","1500","10","37500","3750","備考です"
"C001","2026-05-30","冷凍エビ 1kg","24","800","8","19200","1536","備考です"
"C004","2026-05-22","地鶏もも肉 5kg","39","500","8","19500","1560","備考です"
"C005","2026-05-24","黒毛和牛 A5 1kg","14","5000","8","70000","5600",""
"C003","2026-05-10","「「県産 牛肉 5kg","14","1500","8","21000","1680",""
"C004","2026-05-30","有機野菜セット","45","1500","10","67500","6750",""
"C005","2026-05-11","特選サーモン 2kg","25","5000","10","125000","12500",""
"C003","2026-05-17","冷凍エビ 1kg","30","800","10","24000","2400",""
"C003","2026-05-30","有機野菜セット","24","2500","10","60000","6000","備考です"
